"Week","Day","Date","Time","Winner/tie","at","Loser/tie","box","PtsW","PtsL","YdsW","TOW","YdsL","TOL","Season_id","DATE"
"Division","Sat","January 14","4:35PM","San Francisco 49ers","","New Orleans Saints","boxscore","36","32","407","1","472","5",2011,2012-01-14
"Division","Sat","January 14","8:15PM","New England Patriots","","Denver Broncos","boxscore","45","10","509","2","252","1",2011,2012-01-14
"Division","Sun","January 15","1:05PM","Baltimore Ravens","","Houston Texans","boxscore","20","13","227","0","315","4",2011,2012-01-15
"Division","Sun","January 15","4:40PM","New York Giants","@","Green Bay Packers","boxscore","37","20","420","1","388","4",2011,2012-01-15
"ConfChamp","Sun","January 22","3:05PM","New England Patriots","","Baltimore Ravens","boxscore","23","20","330","3","398","1",2011,2012-01-22
"ConfChamp","Sun","January 22","6:41PM","New York Giants","@","San Francisco 49ers","boxscore","20","17","352","0","328","2",2011,2012-01-22
"SuperBowl","Sun","February 5","6:30PM","New York Giants","N","New England Patriots","boxscore","21","17","396","0","349","1",2011,2012-02-05
"1","Wed","September 5","8:41PM","Dallas Cowboys","@","New York Giants","boxscore","24","17","433","1","269","1",2012,2012-09-05
"1","Sun","September 9","1:02PM","Chicago Bears","","Indianapolis Colts","boxscore","41","21","428","1","356","5",2012,2012-09-09
"1","Sun","September 9","1:03PM","New England Patriots","@","Tennessee Titans","boxscore","34","13","390","0","284","2",2012,2012-09-09
"1","Sun","September 9","1:03PM","Detroit Lions","","St. Louis Rams","boxscore","27","23","429","3","250","0",2012,2012-09-09
"1","Sun","September 9","1:03PM","Philadelphia Eagles","@","Cleveland Browns","boxscore","17","16","456","5","210","4",2012,2012-09-09
"1","Sun","September 9","1:03PM","Houston Texans","","Miami Dolphins","boxscore","30","10","337","0","275","4",2012,2012-09-09
"1","Sun","September 9","1:03PM","Atlanta Falcons","@","Kansas City Chiefs","boxscore","40","24","376","0","393","3",2012,2012-09-09
"1","Sun","September 9","1:03PM","New York Jets","","Buffalo Bills","boxscore","48","28","384","1","390","4",2012,2012-09-09
"1","Sun","September 9","1:03PM","Washington Redskins","@","New Orleans Saints","boxscore","40","32","459","0","358","3",2012,2012-09-09
"1","Sun","September 9","1:05PM","Minnesota Vikings","","Jacksonville Jaguars","boxscore","26","23","389","1","355","1",2012,2012-09-09
"1","Sun","September 9","4:25PM","San Francisco 49ers","@","Green Bay Packers","boxscore","30","22","377","0","324","1",2012,2012-09-09
"1","Sun","September 9","4:25PM","Arizona Cardinals","","Seattle Seahawks","boxscore","20","16","253","2","254","2",2012,2012-09-09
"1","Sun","September 9","4:26PM","Tampa Bay Buccaneers","","Carolina Panthers","boxscore","16","10","258","0","301","2",2012,2012-09-09
"1","Sun","September 9","8:31PM","Denver Broncos","","Pittsburgh Steelers","boxscore","31","19","334","1","284","1",2012,2012-09-09
"1","Mon","September 10","7:10PM","Baltimore Ravens","","Cincinnati Bengals","boxscore","44","13","430","0","322","2",2012,2012-09-10
"1","Mon","September 10","10:25PM","San Diego Chargers","@","Oakland Raiders","boxscore","22","14","258","0","321","1",2012,2012-09-10
"2","Thu","September 13","8:29PM","Green Bay Packers","","Chicago Bears","boxscore","23","10","321","2","168","4",2012,2012-09-13
"2","Sun","September 16","1:02PM","Arizona Cardinals","@","New England Patriots","boxscore","20","18","242","2","387","1",2012,2012-09-16
"2","Sun","September 16","1:02PM","Cincinnati Bengals","","Cleveland Browns","boxscore","34","27","375","1","439","1",2012,2012-09-16
"2","Sun","September 16","1:02PM","Miami Dolphins","","Oakland Raiders","boxscore","35","13","452","0","396","1",2012,2012-09-16
"2","Sun","September 16","1:02PM","Buffalo Bills","","Kansas City Chiefs","boxscore","35","17","379","0","422","3",2012,2012-09-16
"2","Sun","September 16","1:03PM","New York Giants","","Tampa Bay Buccaneers","boxscore","41","34","604","3","307","2",2012,2012-09-16
"2","Sun","September 16","1:03PM","Carolina Panthers","","New Orleans Saints","boxscore","35","27","463","1","486","2",2012,2012-09-16
"2","Sun","September 16","1:03PM","Indianapolis Colts","","Minnesota Vikings","boxscore","23","20","278","0","327","1",2012,2012-09-16
"2","Sun","September 16","1:03PM","Philadelphia Eagles","","Baltimore Ravens","boxscore","24","23","486","4","325","2",2012,2012-09-16
"2","Sun","September 16","1:03PM","Houston Texans","@","Jacksonville Jaguars","boxscore","27","7","411","0","117","1",2012,2012-09-16
"2","Sun","September 16","4:05PM","St. Louis Rams","","Washington Redskins","boxscore","31","28","452","3","373","1",2012,2012-09-16
"2","Sun","September 16","4:06PM","Seattle Seahawks","","Dallas Cowboys","boxscore","27","7","315","0","296","2",2012,2012-09-16
"2","Sun","September 16","4:25PM","San Diego Chargers","","Tennessee Titans","boxscore","38","10","416","1","212","1",2012,2012-09-16
"2","Sun","September 16","4:25PM","Pittsburgh Steelers","","New York Jets","boxscore","27","10","331","0","219","1",2012,2012-09-16
"2","Sun","September 16","8:30PM","San Francisco 49ers","","Detroit Lions","boxscore","27","19","349","1","296","1",2012,2012-09-16
"2","Mon","September 17","8:41PM","Atlanta Falcons","","Denver Broncos","boxscore","27","21","275","0","336","4",2012,2012-09-17
"3","Thu","September 20","8:20PM","New York Giants","@","Carolina Panthers","boxscore","36","7","405","0","327","5",2012,2012-09-20
"3","Sun","September 23","1:02PM","Buffalo Bills","@","Cleveland Browns","boxscore","24","14","344","1","240","2",2012,2012-09-23
"3","Sun","September 23","1:02PM","Kansas City Chiefs","@","New Orleans Saints","boxscore","27","24","510","3","288","1",2012,2012-09-23
"3","Sun","September 23","1:03PM","Jacksonville Jaguars","@","Indianapolis Colts","boxscore","22","17","333","0","437","1",2012,2012-09-23
"3","Sun","September 23","1:03PM","Tennessee Titans","","Detroit Lions","boxscore","44","41","437","2","583","1",2012,2012-09-23
"3","Sun","September 23","1:03PM","Cincinnati Bengals","@","Washington Redskins","boxscore","38","31","478","2","381","1",2012,2012-09-23
"3","Sun","September 23","1:03PM","New York Jets","@","Miami Dolphins","boxscore","23","20","388","2","381","2",2012,2012-09-23
"3","Sun","September 23","1:04PM","Chicago Bears","","St. Louis Rams","boxscore","23","6","274","1","160","2",2012,2012-09-23
"3","Sun","September 23","1:05PM","Minnesota Vikings","","San Francisco 49ers","boxscore","24","13","344","2","280","3",2012,2012-09-23
"3","Sun","September 23","1:05PM","Dallas Cowboys","","Tampa Bay Buccaneers","boxscore","16","10","297","3","166","2",2012,2012-09-23
"3","Sun","September 23","4:05PM","Atlanta Falcons","@","San Diego Chargers","boxscore","27","3","384","1","280","4",2012,2012-09-23
"3","Sun","September 23","4:05PM","Arizona Cardinals","","Philadelphia Eagles","boxscore","27","6","292","0","307","3",2012,2012-09-23
"3","Sun","September 23","4:25PM","Oakland Raiders","","Pittsburgh Steelers","boxscore","34","31","321","1","433","2",2012,2012-09-23
"3","Sun","September 23","4:25PM","Houston Texans","@","Denver Broncos","boxscore","31","25","436","2","375","1",2012,2012-09-23
"3","Sun","September 23","8:31PM","Baltimore Ravens","","New England Patriots","boxscore","31","30","503","1","396","0",2012,2012-09-23
"3","Mon","September 24","8:41PM","Seattle Seahawks","","Green Bay Packers","boxscore","14","12","238","0","268","0",2012,2012-09-24
"4","Thu","September 27","8:30PM","Baltimore Ravens","","Cleveland Browns","boxscore","23","16","438","1","357","2",2012,2012-09-27
"4","Sun","September 30","1:00PM","St. Louis Rams","","Seattle Seahawks","boxscore","19","13","286","1","319","3",2012,2012-09-30
"4","Sun","September 30","1:02PM","New England Patriots","@","Buffalo Bills","boxscore","52","28","580","2","438","6",2012,2012-09-30
"4","Sun","September 30","1:03PM","Houston Texans","","Tennessee Titans","boxscore","38","14","297","0","325","3",2012,2012-09-30
"4","Sun","September 30","1:03PM","Atlanta Falcons","","Carolina Panthers","boxscore","30","28","426","1","404","1",2012,2012-09-30
"4","Sun","September 30","1:03PM","San Diego Chargers","@","Kansas City Chiefs","boxscore","37","20","293","1","349","6",2012,2012-09-30
"4","Sun","September 30","1:03PM","San Francisco 49ers","@","New York Jets","boxscore","34","0","381","0","145","4",2012,2012-09-30
"4","Sun","September 30","1:03PM","Minnesota Vikings","@","Detroit Lions","boxscore","20","13","227","0","341","1",2012,2012-09-30
"4","Sun","September 30","4:05PM","Denver Broncos","","Oakland Raiders","boxscore","37","6","503","1","237","0",2012,2012-09-30
"4","Sun","September 30","4:05PM","Cincinnati Bengals","@","Jacksonville Jaguars","boxscore","27","10","382","2","212","2",2012,2012-09-30
"4","Sun","September 30","4:05PM","Arizona Cardinals","","Miami Dolphins","boxscore","24","21","297","2","480","4",2012,2012-09-30
"4","Sun","September 30","4:25PM","Washington Redskins","@","Tampa Bay Buccaneers","boxscore","24","22","474","0","373","1",2012,2012-09-30
"4","Sun","September 30","4:25PM","Green Bay Packers","","New Orleans Saints","boxscore","28","27","421","2","474","0",2012,2012-09-30
"4","Sun","September 30","8:30PM","Philadelphia Eagles","","New York Giants","boxscore","19","17","422","0","366","1",2012,2012-09-30
"4","Mon","October 1","8:40PM","Chicago Bears","@","Dallas Cowboys","boxscore","34","18","360","1","430","5",2012,2012-10-01
"5","Thu","October 4","8:20PM","St. Louis Rams","","Arizona Cardinals","boxscore","17","3","242","1","282","1",2012,2012-10-04
"5","Sun","October 7","1:02PM","Pittsburgh Steelers","","Philadelphia Eagles","boxscore","16","14","343","0","246","2",2012,2012-10-07
"5","Sun","October 7","1:02PM","New York Giants","","Cleveland Browns","boxscore","41","27","502","2","375","3",2012,2012-10-07
"5","Sun","October 7","1:02PM","Baltimore Ravens","@","Kansas City Chiefs","boxscore","9","6","298","2","338","4",2012,2012-10-07
"5","Sun","October 7","1:03PM","Indianapolis Colts","","Green Bay Packers","boxscore","30","27","464","1","356","1",2012,2012-10-07
"5","Sun","October 7","1:03PM","Miami Dolphins","@","Cincinnati Bengals","boxscore","17","13","279","2","298","3",2012,2012-10-07
"5","Sun","October 7","1:04PM","Atlanta Falcons","@","Washington Redskins","boxscore","24","17","421","2","316","2",2012,2012-10-07
"5","Sun","October 7","4:04PM","Seattle Seahawks","@","Carolina Panthers","boxscore","16","12","310","3","190","2",2012,2012-10-07
"5","Sun","October 7","4:05PM","Chicago Bears","@","Jacksonville Jaguars","boxscore","41","3","501","1","189","3",2012,2012-10-07
"5","Sun","October 7","4:15PM","Minnesota Vikings","","Tennessee Titans","boxscore","30","7","433","2","267","2",2012,2012-10-07
"5","Sun","October 7","4:25PM","New England Patriots","","Denver Broncos","boxscore","31","21","444","1","394","3",2012,2012-10-07
"5","Sun","October 7","4:25PM","San Francisco 49ers","","Buffalo Bills","boxscore","45","3","621","1","204","2",2012,2012-10-07
"5","Sun","October 7","8:31PM","New Orleans Saints","","San Diego Chargers","boxscore","31","24","404","1","427","2",2012,2012-10-07
"5","Mon","October 8","8:40PM","Houston Texans","@","New York Jets","boxscore","23","17","378","1","286","2",2012,2012-10-08
"6","Thu","October 11","8:29PM","Tennessee Titans","","Pittsburgh Steelers","boxscore","26","23","359","1","412","1",2012,2012-10-11
"6","Sun","October 14","1:00PM","Miami Dolphins","","St. Louis Rams","boxscore","17","14","192","0","462","1",2012,2012-10-14
"6","Sun","October 14","1:00PM","Tampa Bay Buccaneers","","Kansas City Chiefs","boxscore","38","10","463","2","260","2",2012,2012-10-14
"6","Sun","October 14","1:01PM","Atlanta Falcons","","Oakland Raiders","boxscore","23","20","286","3","474","3",2012,2012-10-14
"6","Sun","October 14","1:02PM","Baltimore Ravens","","Dallas Cowboys","boxscore","31","29","316","0","481","1",2012,2012-10-14
"6","Sun","October 14","1:02PM","New York Jets","","Indianapolis Colts","boxscore","35","9","351","0","298","4",2012,2012-10-14
"6","Sun","October 14","1:02PM","Cleveland Browns","","Cincinnati Bengals","boxscore","34","24","328","1","438","4",2012,2012-10-14
"6","Sun","October 14","1:03PM","Detroit Lions","@","Philadelphia Eagles","boxscore","26","23","449","1","357","3",2012,2012-10-14
"6","Sun","October 14","4:04PM","Seattle Seahawks","","New England Patriots","boxscore","24","23","368","2","475","2",2012,2012-10-14
"6","Sun","October 14","4:05PM","Buffalo Bills","@","Arizona Cardinals","boxscore","19","16","306","2","332","2",2012,2012-10-14
"6","Sun","October 14","4:23PM","New York Giants","@","San Francisco 49ers","boxscore","26","3","342","0","314","3",2012,2012-10-14
"6","Sun","October 14","4:24PM","Washington Redskins","","Minnesota Vikings","boxscore","38","26","361","1","421","3",2012,2012-10-14
"6","Sun","October 14","8:30PM","Green Bay Packers","@","Houston Texans","boxscore","42","24","427","0","321","3",2012,2012-10-14
"6","Mon","October 15","8:40PM","Denver Broncos","@","San Diego Chargers","boxscore","35","24","365","3","307","6",2012,2012-10-15
"7","Thu","October 18","8:29PM","San Francisco 49ers","","Seattle Seahawks","boxscore","13","6","313","1","251","1",2012,2012-10-18
"7","Sun","October 21","1:00PM","Green Bay Packers","@","St. Louis Rams","boxscore","30","20","402","0","354","1",2012,2012-10-21
"7","Sun","October 21","1:02PM","New Orleans Saints","@","Tampa Bay Buccaneers","boxscore","35","28","458","1","513","0",2012,2012-10-21
"7","Sun","October 21","1:02PM","Tennessee Titans","@","Buffalo Bills","boxscore","35","34","390","0","382","2",2012,2012-10-21
"7","Sun","October 21","1:02PM","Houston Texans","","Baltimore Ravens","boxscore","43","13","420","0","176","2",2012,2012-10-21
"7","Sun","October 21","1:02PM","Indianapolis Colts","","Cleveland Browns","boxscore","17","13","321","1","319","0",2012,2012-10-21
"7","Sun","October 21","1:03PM","Dallas Cowboys","@","Carolina Panthers","boxscore","19","14","312","1","328","2",2012,2012-10-21
"7","Sun","October 21","1:03PM","New York Giants","","Washington Redskins","boxscore","27","23","393","2","480","4",2012,2012-10-21
"7","Sun","October 21","1:05PM","Minnesota Vikings","","Arizona Cardinals","boxscore","21","14","209","2","356","2",2012,2012-10-21
"7","Sun","October 21","4:25PM","Oakland Raiders","","Jacksonville Jaguars","boxscore","26","23","351","3","209","1",2012,2012-10-21
"7","Sun","October 21","4:25PM","New England Patriots","","New York Jets","boxscore","29","26","381","1","403","2",2012,2012-10-21
"7","Sun","October 21","8:30PM","Pittsburgh Steelers","@","Cincinnati Bengals","boxscore","24","17","431","2","185","1",2012,2012-10-21
"7","Mon","October 22","8:40PM","Chicago Bears","","Detroit Lions","boxscore","13","7","296","0","340","4",2012,2012-10-22
"8","Thu","October 25","8:29PM","Tampa Bay Buccaneers","@","Minnesota Vikings","boxscore","36","17","416","0","369","3",2012,2012-10-25
"8","Sun","October 28","1:02PM","Pittsburgh Steelers","","Washington Redskins","boxscore","27","12","355","0","255","0",2012,2012-10-28
"8","Sun","October 28","1:03PM","Atlanta Falcons","@","Philadelphia Eagles","boxscore","30","17","392","0","270","0",2012,2012-10-28
"8","Sun","October 28","1:03PM","Detroit Lions","","Seattle Seahawks","boxscore","28","24","415","1","369","2",2012,2012-10-28
"8","Sun","October 28","1:03PM","Chicago Bears","","Carolina Panthers","boxscore","23","22","210","3","416","2",2012,2012-10-28
"8","Sun","October 28","1:05PM","Green Bay Packers","","Jacksonville Jaguars","boxscore","24","15","238","1","341","1",2012,2012-10-28
"8","Sun","October 28","1:06PM","Miami Dolphins","@","New York Jets","boxscore","30","9","236","1","363","2",2012,2012-10-28
"8","Sun","October 28","1:06PM","Indianapolis Colts","@","Tennessee Titans","boxscore","19","13","457","1","339","0",2012,2012-10-28
"8","Sun","October 28","1:06PM","New England Patriots","@","St. Louis Rams","boxscore","45","7","473","0","326","2",2012,2012-10-28
"8","Sun","October 28","1:06PM","Cleveland Browns","","San Diego Chargers","boxscore","7","6","250","0","265","1",2012,2012-10-28
"8","Sun","October 28","4:06PM","Oakland Raiders","@","Kansas City Chiefs","boxscore","26","16","344","1","299","4",2012,2012-10-28
"8","Sun","October 28","4:25PM","New York Giants","@","Dallas Cowboys","boxscore","29","24","293","2","434","6",2012,2012-10-28
"8","Sun","October 28","8:30PM","Denver Broncos","","New Orleans Saints","boxscore","34","14","530","1","252","1",2012,2012-10-28
"8","Mon","October 29","8:40PM","San Francisco 49ers","@","Arizona Cardinals","boxscore","24","3","317","0","265","1",2012,2012-10-29
